Player,Year,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER
Greg Monroe,2018,11.3,2.5,8.0,0.626,2.2,0.155,0.598,1.1,3.4,21.2
Greg Monroe,2018,11.3,2.5,8.0,0.626,-5.6,-0.013,0.489,-0.1,0.0,11.1
Greg Monroe,2018,11.3,2.5,8.0,0.626,2.1,0.142,0.642,0.5,1.4,21.0
Greg Monroe,2018,11.3,2.5,8.0,0.626,3.6,0.193,0.58,0.7,2.0,23.0
Greg Monroe,2018,10.2,2.3,6.3,0.53,2.2,0.155,0.598,1.1,3.4,21.2
Greg Monroe,2018,10.2,2.3,6.3,0.53,-5.6,-0.013,0.489,-0.1,0.0,11.1
Greg Monroe,2018,10.2,2.3,6.3,0.53,2.1,0.142,0.642,0.5,1.4,21.0
Greg Monroe,2018,10.2,2.3,6.3,0.53,3.6,0.193,0.58,0.7,2.0,23.0
Jamal Crawford,2018,10.3,2.3,1.2,0.415,-2.3,0.037,0.519,-0.1,1.3,13.0
JaMychal Green,2018,10.3,1.4,8.4,0.457,-2.3,0.079,0.53,-0.1,2.6,14.0
D.J. Augustin,2018,10.2,3.8,2.1,0.452,-0.2,0.11,0.615,0.8,4.1,15.4
Lonzo Ball,2018,10.2,7.2,6.9,0.36,1.0,0.053,0.444,1.3,2.0,12.5
Yogi Ferrell,2018,10.2,2.5,3.0,0.426,-1.4,0.064,0.54,0.4,3.0,11.4
Marcus Smart,2018,10.2,4.8,3.5,0.367,-1.2,0.056,0.479,0.3,1.9,10.8
Denzel Valentine,2018,10.2,3.2,5.1,0.417,-1.0,0.057,0.527,0.5,2.5,12.1
Pau Gasol,2018,10.1,3.1,8.0,0.458,3.4,0.159,0.539,2.5,6.0,18.9
George Hill,2018,10.0,2.8,2.7,0.46,-0.8,0.085,0.58,0.6,3.2,13.3
George Hill,2018,10.0,2.8,2.7,0.46,-0.5,0.09,0.597,0.4,2.1,14.0
George Hill,2018,10.0,2.8,2.7,0.46,-1.2,0.077,0.551,0.1,1.1,12.2
George Hill,2018,10.3,2.8,2.7,0.469,-0.8,0.085,0.58,0.6,3.2,13.3
George Hill,2018,10.3,2.8,2.7,0.469,-0.5,0.09,0.597,0.4,2.1,14.0
George Hill,2018,10.3,2.8,2.7,0.469,-1.2,0.077,0.551,0.1,1.1,12.2
George Hill,2018,9.4,2.8,2.7,0.444,-0.8,0.085,0.58,0.6,3.2,13.3
George Hill,2018,9.4,2.8,2.7,0.444,-0.5,0.09,0.597,0.4,2.1,14.0
George Hill,2018,9.4,2.8,2.7,0.444,-1.2,0.077,0.551,0.1,1.1,12.2
Wilson Chandler,2018,10.0,2.1,5.4,0.445,-2.1,0.067,0.542,-0.1,3.3,10.9
Dewayne Dedmon,2018,10.0,1.5,7.9,0.524,0.1,0.114,0.599,0.8,3.7,15.8
C.J. Miles,2018,10.0,0.8,2.2,0.379,0.3,0.103,0.545,0.8,2.9,13.0
Patty Mills,2018,10.0,2.8,1.9,0.411,-1.0,0.093,0.558,0.5,4.1,11.8
Trey Lyles,2018,9.9,1.2,4.8,0.491,1.3,0.134,0.591,1.1,3.9,17.9
Jae Crowder,2018,9.7,1.2,3.4,0.404,-2.5,0.06,0.525,-0.3,2.6,10.4
Jae Crowder,2018,9.7,1.2,3.4,0.404,-3.0,0.059,0.545,-0.3,1.7,10.2
Jae Crowder,2018,9.7,1.2,3.4,0.404,-1.7,0.06,0.499,0.1,0.9,10.8
Jae Crowder,2018,8.6,1.1,3.3,0.418,-2.5,0.06,0.525,-0.3,2.6,10.4
Jae Crowder,2018,8.6,1.1,3.3,0.418,-3.0,0.059,0.545,-0.3,1.7,10.2
Jae Crowder,2018,8.6,1.1,3.3,0.418,-1.7,0.06,0.499,0.1,0.9,10.8
Jae Crowder,2018,11.8,1.5,3.8,0.386,-2.5,0.06,0.525,-0.3,2.6,10.4
Jae Crowder,2018,11.8,1.5,3.8,0.386,-3.0,0.059,0.545,-0.3,1.7,10.2
Jae Crowder,2018,11.8,1.5,3.8,0.386,-1.7,0.06,0.499,0.1,0.9,10.8
Tyrone Wallace,2018,9.7,2.4,3.5,0.445,-3.5,0.042,0.517,-0.3,0.7,10.1
Mario Hezonja,2018,9.6,1.4,3.7,0.442,-0.5,0.066,0.544,0.6,2.3,13.7
Quinn Cook,2018,9.5,2.7,2.5,0.484,-1.6,0.101,0.593,0.1,1.6,12.8
Andrew Harrison,2018,9.5,3.2,2.3,0.422,-1.5,0.062,0.534,0.2,1.7,12.7
Miloš Teodosić,2018,9.5,4.6,2.8,0.419,-1.7,0.058,0.564,0.1,1.4,11.6
Marvin Williams,2018,9.5,1.2,4.7,0.458,1.0,0.119,0.603,1.5,5.0,13.9
Mike James,2018,9.3,3.5,2.5,0.383,-1.5,0.017,0.469,0.1,0.2,13.9
Mike James,2018,9.3,3.5,2.5,0.383,-1.2,0.021,0.476,0.1,0.3,14.2
Mike James,2018,9.3,3.5,2.5,0.383,-10.1,-0.146,0.222,0.0,-0.1,3.5
Mike James,2018,10.4,3.8,2.8,0.388,-1.5,0.017,0.469,0.1,0.2,13.9
Mike James,2018,10.4,3.8,2.8,0.388,-1.2,0.021,0.476,0.1,0.3,14.2
Mike James,2018,10.4,3.8,2.8,0.388,-10.1,-0.146,0.222,0.0,-0.1,3.5
Mike James,2018,1.0,1.5,0.3,0.222,-1.5,0.017,0.469,0.1,0.2,13.9
Mike James,2018,1.0,1.5,0.3,0.222,-1.2,0.021,0.476,0.1,0.3,14.2
Mike James,2018,1.0,1.5,0.3,0.222,-10.1,-0.146,0.222,0.0,-0.1,3.5
Al-Farouq Aminu,2018,9.3,1.2,7.6,0.395,0.4,0.097,0.522,1.3,4.2,12.0
Ryan Anderson,2018,9.3,0.9,5.0,0.431,0.1,0.132,0.592,0.9,4.8,12.6
Wayne Selden,2018,9.3,1.9,1.6,0.431,-3.1,0.023,0.551,-0.2,0.3,11.8
Michael Kidd-Gilchrist,2018,9.2,1.0,4.1,0.504,-2.1,0.084,0.536,-0.1,3.3,12.5
Kyle Korver,2018,9.2,1.2,2.3,0.459,0.2,0.104,0.652,0.9,3.4,13.4
Lance Stephenson,2018,9.2,2.9,5.2,0.427,-1.8,0.046,0.495,0.1,1.8,12.4
Troy Daniels,2018,8.9,0.6,1.6,0.403,-2.6,0.042,0.583,-0.3,1.4,9.8
Manu Ginóbili,2018,8.9,2.5,2.2,0.434,-1.3,0.082,0.553,0.2,2.2,12.9
Anthony Tolliver,2018,8.9,1.1,3.1,0.464,0.9,0.146,0.663,1.3,5.3,13.9
John Henson,2018,8.8,1.5,6.8,0.572,-0.9,0.12,0.582,0.5,4.9,15.7
Cameron Payne,2018,8.8,4.5,2.8,0.405,-0.4,0.063,0.498,0.2,0.8,14.0
Mike Scott,2018,8.8,1.1,3.3,0.527,-1.7,0.085,0.599,0.1,2.5,13.6
Larry Nance Jr.,2018,8.7,1.2,6.8,0.581,2.4,0.196,0.605,1.6,5.8,20.2
Larry Nance Jr.,2018,8.7,1.2,6.8,0.581,2.4,0.191,0.618,1.0,3.7,19.4
Larry Nance Jr.,2018,8.7,1.2,6.8,0.581,2.2,0.206,0.585,0.5,2.1,21.5
Larry Nance Jr.,2018,8.6,1.4,6.8,0.601,2.4,0.196,0.605,1.6,5.8,20.2
Larry Nance Jr.,2018,8.6,1.4,6.8,0.601,2.4,0.191,0.618,1.0,3.7,19.4
Larry Nance Jr.,2018,8.6,1.4,6.8,0.601,2.2,0.206,0.585,0.5,2.1,21.5
Larry Nance Jr.,2018,8.9,1.0,7.0,0.55,2.4,0.196,0.605,1.6,5.8,20.2
Larry Nance Jr.,2018,8.9,1.0,7.0,0.55,2.4,0.191,0.618,1.0,3.7,19.4
Larry Nance Jr.,2018,8.9,1.0,7.0,0.55,2.2,0.206,0.585,0.5,2.1,21.5
Stanley Johnson,2018,8.7,1.6,3.7,0.375,-2.9,0.046,0.48,-0.4,1.8,9.0
Skal Labissière,2018,8.7,1.2,4.8,0.448,-2.7,0.054,0.513,-0.2,1.4,14.3
Johnathan Motley,2018,8.7,0.6,4.5,0.533,-3.3,0.084,0.55,-0.1,0.3,17.2
Shabazz Napier,2018,8.7,2.0,2.3,0.42,0.7,0.101,0.544,1.0,3.2,14.2
Terrence Ross,2018,8.7,1.6,3.0,0.398,-2.7,0.025,0.505,-0.1,0.3,9.9
Isaiah Canaan,2018,8.6,3.8,2.3,0.38,-1.3,0.072,0.539,0.1,0.6,13.5
Isaiah Canaan,2018,8.6,3.8,2.3,0.38,-16.9,-0.224,0.0,0.0,0.0,-7.3
Isaiah Canaan,2018,8.6,3.8,2.3,0.38,-1.1,0.075,0.543,0.1,0.7,13.7
Isaiah Canaan,2018,0.0,0.0,1.0,0.0,-1.3,0.072,0.539,0.1,0.6,13.5
Isaiah Canaan,2018,0.0,0.0,1.0,0.0,-16.9,-0.224,0.0,0.0,0.0,-7.3
Isaiah Canaan,2018,0.0,0.0,1.0,0.0,-1.1,0.075,0.543,0.1,0.7,13.7
Isaiah Canaan,2018,9.1,4.0,2.3,0.382,-1.3,0.072,0.539,0.1,0.6,13.5
Isaiah Canaan,2018,9.1,4.0,2.3,0.382,-16.9,-0.224,0.0,0.0,0.0,-7.3
Isaiah Canaan,2018,9.1,4.0,2.3,0.382,-1.1,0.075,0.543,0.1,0.7,13.7
Emmanuel Mudiay,2018,8.6,3.2,2.4,0.388,-3.9,-0.002,0.474,-0.6,0.0,11.5
Emmanuel Mudiay,2018,8.6,3.2,2.4,0.388,-3.5,0.019,0.504,-0.3,0.3,12.3
Emmanuel Mudiay,2018,8.6,3.2,2.4,0.388,-4.6,-0.034,0.428,-0.3,-0.3,10.2
Emmanuel Mudiay,2018,8.5,2.9,2.2,0.401,-3.9,-0.002,0.474,-0.6,0.0,11.5
Emmanuel Mudiay,2018,8.5,2.9,2.2,0.401,-3.5,0.019,0.504,-0.3,0.3,12.3
Emmanuel Mudiay,2018,8.5,2.9,2.2,0.401,-4.6,-0.034,0.428,-0.3,-0.3,10.2
Emmanuel Mudiay,2018,8.8,3.9,2.6,0.368,-3.9,-0.002,0.474,-0.6,0.0,11.5
Emmanuel Mudiay,2018,8.8,3.9,2.6,0.368,-3.5,0.019,0.504,-0.3,0.3,12.3
Emmanuel Mudiay,2018,8.8,3.9,2.6,0.368,-4.6,-0.034,0.428,-0.3,-0.3,10.2
Danny Green,2018,8.6,1.6,3.6,0.387,0.4,0.078,0.509,1.1,2.9,11.3
Fred VanVleet,2018,8.6,3.2,2.4,0.426,2.4,0.149,0.556,1.7,4.7,15.9
Jonathan Gibson,2018,8.5,1.0,0.8,0.609,4.1,0.195,0.739,0.1,0.2,25.4
Alex Len,2018,8.5,1.2,7.5,0.566,0.3,0.154,0.612,0.8,4.5,19.4
Dwight Powell,2018,8.5,1.2,5.6,0.593,1.6,0.191,0.656,1.5,6.6,18.8
Derrick Rose,2018,8.4,1.5,1.4,0.435,-5.4,-0.018,0.507,-0.4,-0.2,11.5
Derrick Rose,2018,8.4,1.5,1.4,0.435,-5.4,-0.014,0.523,-0.3,-0.1,11.6
Derrick Rose,2018,8.4,1.5,1.4,0.435,-5.5,-0.029,0.463,-0.1,-0.1,11.2
Derrick Rose,2018,9.8,1.6,1.8,0.439,-5.4,-0.018,0.507,-0.4,-0.2,11.5
Derrick Rose,2018,9.8,1.6,1.8,0.439,-5.4,-0.014,0.523,-0.3,-0.1,11.6
Derrick Rose,2018,9.8,1.6,1.8,0.439,-5.5,-0.029,0.463,-0.1,-0.1,11.2
Derrick Rose,2018,5.8,1.2,0.7,0.426,-5.4,-0.018,0.507,-0.4,-0.2,11.5
Derrick Rose,2018,5.8,1.2,0.7,0.426,-5.4,-0.014,0.523,-0.3,-0.1,11.6
Derrick Rose,2018,5.8,1.2,0.7,0.426,-5.5,-0.029,0.463,-0.1,-0.1,11.2
Devin Harris,2018,8.4,2.1,1.8,0.412,-1.8,0.089,0.563,0.1,2.5,13.0
Devin Harris,2018,8.4,2.1,1.8,0.412,-1.0,0.085,0.56,0.2,1.4,13.5
Devin Harris,2018,8.4,2.1,1.8,0.412,-2.9,0.096,0.568,-0.1,1.1,12.4
Devin Harris,2018,8.5,1.9,1.9,0.415,-1.8,0.089,0.563,0.1,2.5,13.0
Devin Harris,2018,8.5,1.9,1.9,0.415,-1.0,0.085,0.56,0.2,1.4,13.5
Devin Harris,2018,8.5,1.9,1.9,0.415,-2.9,0.096,0.568,-0.1,1.1,12.4
Devin Harris,2018,8.2,2.5,1.6,0.406,-1.8,0.089,0.563,0.1,2.5,13.0
Devin Harris,2018,8.2,2.5,1.6,0.406,-1.0,0.085,0.56,0.2,1.4,13.5
Devin Harris,2018,8.2,2.5,1.6,0.406,-2.9,0.096,0.568,-0.1,1.1,12.4
Marcin Gortat,2018,8.4,1.8,7.6,0.518,-0.6,0.113,0.546,0.8,4.9,14.7
Jerami Grant,2018,8.4,0.7,3.9,0.535,0.3,0.156,0.607,1.0,5.4,16.2
Jerian Grant,2018,8.4,4.6,2.3,0.416,-1.3,0.094,0.528,0.3,3.3,14.3
Garrett Temple,2018,8.4,1.9,2.3,0.418,-2.5,0.035,0.536,-0.2,1.2,10.3
Rajon Rondo,2018,8.3,8.2,4.0,0.468,-0.3,0.101,0.522,0.7,3.6,15.3
J.R. Smith,2018,8.3,1.8,2.9,0.403,-3.0,0.031,0.534,-0.6,1.4,8.4
Jarrett Allen,2018,8.2,0.7,5.4,0.589,-0.8,0.141,0.636,0.5,4.2,17.5
Thabo Sefolosha,2018,8.2,0.9,4.2,0.492,2.7,0.156,0.591,0.9,2.6,15.8
Evan Turner,2018,8.2,2.2,3.1,0.447,-2.5,0.061,0.52,-0.3,2.6,9.8
Dante Exum,2018,8.1,3.1,1.9,0.483,0.1,0.133,0.566,0.1,0.7,16.7
Dejounte Murray,2018,8.1,2.9,5.7,0.443,0.5,0.087,0.485,1.1,3.2,15.1
Aaron Jackson,2018,8.0,1.0,3.0,0.333,-8.9,-0.017,0.405,-0.1,0.0,2.4
Delon Wright,2018,8.0,2.9,2.9,0.465,3.3,0.152,0.574,1.9,4.5,16.5
Kyle Anderson,2018,7.9,2.7,5.4,0.527,2.9,0.151,0.582,2.4,6.2,15.9
Jerryd Bayless,2018,7.9,1.4,2.1,0.416,-2.8,0.055,0.546,-0.2,1.1,7.5
Antonio Blakeney,2018,7.9,1.1,1.7,0.371,-5.2,-0.006,0.471,-0.3,0.0,10.1
Josh Hart,2018,7.9,1.3,4.2,0.469,-0.1,0.111,0.596,0.7,3.4,12.2
Cory Joseph,2018,7.9,3.2,3.2,0.424,-1.5,0.068,0.503,0.3,3.1,11.0
Frank Mason III,2018,7.9,2.8,2.5,0.379,-2.3,0.027,0.48,-0.1,0.5,13.0
David Nwaba,2018,7.9,1.5,4.7,0.478,-2.5,0.071,0.542,-0.2,2.4,12.2
Chandler Parsons,2018,7.9,1.9,2.5,0.462,0.8,0.077,0.578,0.5,1.1,13.6
Doug McDermott,2018,7.8,1.0,2.5,0.467,-2.2,0.063,0.579,-0.1,2.3,10.4
Doug McDermott,2018,7.8,1.0,2.5,0.467,-2.1,0.055,0.562,0.0,1.3,9.9
Doug McDermott,2018,7.8,1.0,2.5,0.467,-2.6,0.077,0.611,-0.1,1.0,11.5
Doug McDermott,2018,7.2,0.9,2.4,0.46,-2.2,0.063,0.579,-0.1,2.3,10.4
Doug McDermott,2018,7.2,0.9,2.4,0.46,-2.1,0.055,0.562,0.0,1.3,9.9
Doug McDermott,2018,7.2,0.9,2.4,0.46,-2.6,0.077,0.611,-0.1,1.0,11.5
Doug McDermott,2018,9.0,1.1,2.5,0.478,-2.2,0.063,0.579,-0.1,2.3,10.4
Doug McDermott,2018,9.0,1.1,2.5,0.478,-2.1,0.055,0.562,0.0,1.3,9.9
Doug McDermott,2018,9.0,1.1,2.5,0.478,-2.6,0.077,0.611,-0.1,1.0,11.5
Darius Miller,2018,7.8,1.4,2.0,0.444,-1.9,0.075,0.617,0.1,3.0,9.3
Tyler Ulis,2018,7.8,4.4,1.8,0.388,-4.4,-0.006,0.465,-1.0,-0.2,10.1
Justise Winslow,2018,7.8,2.2,5.4,0.424,-1.1,0.075,0.496,0.4,2.6,11.5
Alec Burks,2018,7.7,1.0,3.0,0.411,-0.9,0.084,0.527,0.3,1.9,13.1
Mario Chalmers,2018,7.7,3.0,2.4,0.379,-3.2,0.021,0.503,-0.4,0.6,10.4
Marquese Chriss,2018,7.7,1.2,5.5,0.423,-2.8,0.023,0.509,-0.3,0.7,11.1
Jarell Martin,2018,7.7,1.0,4.4,0.446,-4.0,0.038,0.516,-0.8,1.3,10.5
Tony Parker,2018,7.7,3.5,1.7,0.459,-3.3,0.065,0.498,-0.3,1.4,12.7
Marreese Speights,2018,7.7,0.8,2.6,0.395,-1.1,0.045,0.539,0.1,0.6,13.7
Luke Kennard,2018,7.6,1.7,2.4,0.443,-0.8,0.084,0.56,0.5,2.6,12.1
Mike Muscala,2018,7.6,1.0,4.3,0.458,0.3,0.109,0.597,0.6,2.4,14.4
Jarrett Jack,2018,7.5,5.6,3.1,0.427,-2.8,0.036,0.489,-0.3,1.2,11.5
Luc Mbah a Moute,2018,7.5,0.9,3.0,0.481,-0.2,0.087,0.595,0.7,2.8,10.3
Ben McLemore,2018,7.5,0.9,2.5,0.421,-3.9,0.023,0.526,-0.5,0.5,9.7
Dwight Buycks,2018,7.4,2.0,1.4,0.414,-3.1,0.027,0.498,-0.1,0.2,12.8
Ian Clark,2018,7.4,1.5,1.7,0.448,-3.5,0.037,0.529,-0.6,1.1,9.4
Pascal Siakam,2018,7.3,2.0,4.5,0.508,1.3,0.133,0.549,1.4,4.7,14.5
Nick Young,2018,7.3,0.5,1.6,0.412,-3.5,0.059,0.562,-0.5,1.7,10.0
Tyler Dorsey,2018,7.2,1.4,2.3,0.377,-2.9,0.02,0.494,-0.2,0.4,10.0
Tomáš Satoranský,2018,7.2,3.9,3.2,0.523,1.2,0.145,0.615,1.3,5.0,15.4
James Ennis III,2018,7.1,1.0,3.1,0.474,-1.2,0.092,0.588,0.3,3.1,11.6
James Ennis III,2018,7.1,1.0,3.1,0.474,-0.6,0.093,0.61,0.4,2.0,11.9
James Ennis III,2018,7.1,1.0,3.1,0.474,-2.3,0.09,0.558,-0.1,1.0,11.2
James Ennis III,2018,6.9,1.1,3.5,0.486,-1.2,0.092,0.588,0.3,3.1,11.6
James Ennis III,2018,6.9,1.1,3.5,0.486,-0.6,0.093,0.61,0.4,2.0,11.9
James Ennis III,2018,6.9,1.1,3.5,0.486,-2.3,0.09,0.558,-0.1,1.0,11.2
James Ennis III,2018,7.5,0.8,2.5,0.457,-1.2,0.092,0.588,0.3,3.1,11.6
James Ennis III,2018,7.5,0.8,2.5,0.457,-0.6,0.093,0.61,0.4,2.0,11.9
James Ennis III,2018,7.5,0.8,2.5,0.457,-2.3,0.09,0.558,-0.1,1.0,11.2
Markelle Fultz,2018,7.1,3.8,3.1,0.405,-2.6,0.043,0.416,0.0,0.2,12.4
Kyle O'Quinn,2018,7.1,2.1,6.1,0.583,3.1,0.166,0.625,1.8,4.8,20.0
Mason Plumlee,2018,7.1,1.9,5.4,0.601,0.5,0.12,0.586,0.9,3.6,16.9
Mirza Teletović,2018,7.1,1.0,2.3,0.439,0.4,0.09,0.623,0.1,0.3,13.5
Cody Zeller,2018,7.1,0.9,5.4,0.545,-1.2,0.145,0.602,0.1,1.9,15.9
Al Jefferson,2018,7.0,0.8,4.0,0.534,2.0,0.158,0.563,0.5,1.6,20.2
Jamil Wilson,2018,7.0,0.7,2.1,0.469,0.2,0.096,0.634,0.2,0.5,11.4
Bam Adebayo,2018,6.9,1.5,5.5,0.512,-0.4,0.148,0.57,0.6,4.2,15.7
Raymond Felton,2018,6.9,2.5,1.9,0.406,-0.6,0.078,0.494,0.5,2.2,13.0
Bryn Forbes,2018,6.9,1.0,1.4,0.421,-3.1,0.067,0.525,-0.4,2.1,9.1
Shelvin Mack,2018,6.9,3.9,2.4,0.43,-1.4,0.069,0.518,0.2,1.9,13.3
Jakob Poeltl,2018,6.9,0.7,4.8,0.659,0.4,0.175,0.662,0.9,5.6,17.5
Tony Snell,2018,6.9,1.3,1.9,0.435,-2.3,0.056,0.578,-0.1,2.4,8.5
Joe Johnson,2018,6.8,1.5,3.1,0.406,-2.9,0.04,0.49,-0.3,1.0,8.1
Joe Johnson,2018,6.8,1.5,3.1,0.406,-2.6,0.041,0.492,-0.1,0.6,9.0
Joe Johnson,2018,6.8,1.5,3.1,0.406,-3.3,0.038,0.485,-0.2,0.4,6.8
Joe Johnson,2018,7.3,1.4,3.3,0.42,-2.9,0.04,0.49,-0.3,1.0,8.1
Joe Johnson,2018,7.3,1.4,3.3,0.42,-2.6,0.041,0.492,-0.1,0.6,9.0
Joe Johnson,2018,7.3,1.4,3.3,0.42,-3.3,0.038,0.485,-0.2,0.4,6.8
Joe Johnson,2018,6.0,1.7,2.8,0.381,-2.9,0.04,0.49,-0.3,1.0,8.1
Joe Johnson,2018,6.0,1.7,2.8,0.381,-2.6,0.041,0.492,-0.1,0.6,9.0
Joe Johnson,2018,6.0,1.7,2.8,0.381,-3.3,0.038,0.485,-0.2,0.4,6.8
Nemanja Bjelica,2018,6.8,1.3,4.1,0.461,0.1,0.097,0.581,0.7,2.8,12.6
David West,2018,6.8,1.9,3.3,0.571,3.1,0.168,0.6,1.3,3.5,20.9
Tyler Zeller,2018,6.7,0.7,4.6,0.56,-1.4,0.126,0.598,0.2,2.9,16.0
Tyler Zeller,2018,6.7,0.7,4.6,0.56,-1.0,0.105,0.587,0.2,1.5,15.3
Tyler Zeller,2018,6.7,0.7,4.6,0.56,-2.1,0.163,0.622,0.0,1.4,17.1
Tyler Zeller,2018,7.1,0.7,4.6,0.546,-1.4,0.126,0.598,0.2,2.9,16.0
Tyler Zeller,2018,7.1,0.7,4.6,0.546,-1.0,0.105,0.587,0.2,1.5,15.3
Tyler Zeller,2018,7.1,0.7,4.6,0.546,-2.1,0.163,0.622,0.0,1.4,17.1
Tyler Zeller,2018,5.9,0.8,4.6,0.59,-1.4,0.126,0.598,0.2,2.9,16.0
Tyler Zeller,2018,5.9,0.8,4.6,0.59,-1.0,0.105,0.587,0.2,1.5,15.3
Tyler Zeller,2018,5.9,0.8,4.6,0.59,-2.1,0.163,0.622,0.0,1.4,17.1
Aaron Harrison,2018,6.7,1.2,2.7,0.275,-7.5,-0.014,0.392,-0.3,-0.1,5.1
Justin Jackson,2018,6.7,1.1,2.8,0.442,-3.5,0.031,0.521,-0.6,1.0,9.2
Luke Kornet,2018,6.7,1.3,3.2,0.392,0.2,0.077,0.516,0.2,0.5,13.6
Kosta Koufos,2018,6.7,1.2,6.6,0.571,-0.4,0.134,0.566,0.6,3.9,17.5
Malik Monk,2018,6.7,1.4,1.0,0.36,-3.4,0.0,0.477,-0.3,0.0,10.2
Jordan Crawford,2018,6.6,2.6,0.8,0.444,4.2,0.15,0.601,0.1,0.2,19.1
Shaquille Harrison,2018,6.6,2.4,2.7,0.476,-0.7,0.094,0.54,0.1,0.8,15.6
Danuel House Jr.,2018,6.6,1.1,3.3,0.434,-1.6,0.066,0.533,0.0,0.6,12.4
Isaiah Taylor,2018,6.6,3.1,1.4,0.418,-4.4,0.027,0.492,-0.7,0.6,10.9
Dragan Bender,2018,6.5,1.6,4.4,0.386,-3.7,0.001,0.524,-0.9,0.1,7.1
Tyson Chandler,2018,6.5,1.2,9.1,0.647,-1.4,0.111,0.658,0.2,2.7,14.2
Maurice Harkless,2018,6.5,0.9,2.7,0.495,1.4,0.123,0.596,1.1,3.2,12.6
Nenê,2018,6.5,0.9,3.4,0.569,-1.0,0.163,0.594,0.2,2.6,16.4
Richaun Holmes,2018,6.5,1.3,4.4,0.56,1.1,0.183,0.585,0.6,2.8,17.4
Josh Gray,2018,6.4,2.4,2.0,0.268,-4.2,-0.118,0.349,0.0,-0.2,7.2
Sean Kilpatrick,2018,6.3,0.9,1.7,0.374,-2.8,0.008,0.507,-0.1,0.1,11.6
Sean Kilpatrick,2018,6.3,0.9,1.7,0.374,-7.6,-0.116,0.414,-0.3,-0.4,4.9
Sean Kilpatrick,2018,6.3,0.9,1.7,0.374,-2.6,0.035,0.515,0.0,0.1,11.3
Sean Kilpatrick,2018,6.3,0.9,1.7,0.374,-4.5,0.029,0.503,0.0,0.0,10.5
Sean Kilpatrick,2018,6.3,0.9,1.7,0.374,1.3,0.083,0.574,0.2,0.4,17.7
Sean Kilpatrick,2018,4.9,0.9,2.2,0.287,-2.8,0.008,0.507,-0.1,0.1,11.6
Sean Kilpatrick,2018,4.9,0.9,2.2,0.287,-7.6,-0.116,0.414,-0.3,-0.4,4.9
Sean Kilpatrick,2018,4.9,0.9,2.2,0.287,-2.6,0.035,0.515,0.0,0.1,11.3
Sean Kilpatrick,2018,4.9,0.9,2.2,0.287,-4.5,0.029,0.503,0.0,0.0,10.5
Sean Kilpatrick,2018,4.9,0.9,2.2,0.287,1.3,0.083,0.574,0.2,0.4,17.7
Sean Kilpatrick,2018,4.0,0.7,1.1,0.378,-2.8,0.008,0.507,-0.1,0.1,11.6
Sean Kilpatrick,2018,4.0,0.7,1.1,0.378,-7.6,-0.116,0.414,-0.3,-0.4,4.9
Sean Kilpatrick,2018,4.0,0.7,1.1,0.378,-2.6,0.035,0.515,0.0,0.1,11.3
Sean Kilpatrick,2018,4.0,0.7,1.1,0.378,-4.5,0.029,0.503,0.0,0.0,10.5
Sean Kilpatrick,2018,4.0,0.7,1.1,0.378,1.3,0.083,0.574,0.2,0.4,17.7
Sean Kilpatrick,2018,4.8,0.8,0.5,0.389,-2.8,0.008,0.507,-0.1,0.1,11.6
Sean Kilpatrick,2018,4.8,0.8,0.5,0.389,-7.6,-0.116,0.414,-0.3,-0.4,4.9
Sean Kilpatrick,2018,4.8,0.8,0.5,0.389,-2.6,0.035,0.515,0.0,0.1,11.3
Sean Kilpatrick,2018,4.8,0.8,0.5,0.389,-4.5,0.029,0.503,0.0,0.0,10.5
Sean Kilpatrick,2018,4.8,0.8,0.5,0.389,1.3,0.083,0.574,0.2,0.4,17.7
Sean Kilpatrick,2018,15.4,1.4,2.8,0.439,-2.8,0.008,0.507,-0.1,0.1,11.6
Sean Kilpatrick,2018,15.4,1.4,2.8,0.439,-7.6,-0.116,0.414,-0.3,-0.4,4.9
Sean Kilpatrick,2018,15.4,1.4,2.8,0.439,-2.6,0.035,0.515,0.0,0.1,11.3
Sean Kilpatrick,2018,15.4,1.4,2.8,0.439,-4.5,0.029,0.503,0.0,0.0,10.5
Sean Kilpatrick,2018,15.4,1.4,2.8,0.439,1.3,0.083,0.574,0.2,0.4,17.7
Trevor Booker,2018,6.3,1.2,4.7,0.516,-0.6,0.121,0.557,0.4,2.9,14.9
Trevor Booker,2018,6.3,1.2,4.7,0.516,-1.7,0.072,0.536,0.0,0.6,15.4
Trevor Booker,2018,6.3,1.2,4.7,0.516,0.7,0.163,0.618,0.3,1.7,14.5
Trevor Booker,2018,6.3,1.2,4.7,0.516,-1.1,0.118,0.512,0.1,0.7,14.7
Trevor Booker,2018,10.1,2.1,6.6,0.513,-0.6,0.121,0.557,0.4,2.9,14.9
Trevor Booker,2018,10.1,2.1,6.6,0.513,-1.7,0.072,0.536,0.0,0.6,15.4
Trevor Booker,2018,10.1,2.1,6.6,0.513,0.7,0.163,0.618,0.3,1.7,14.5
Trevor Booker,2018,10.1,2.1,6.6,0.513,-1.1,0.118,0.512,0.1,0.7,14.7
Trevor Booker,2018,4.7,0.8,3.7,0.56,-0.6,0.121,0.557,0.4,2.9,14.9
Trevor Booker,2018,4.7,0.8,3.7,0.56,-1.7,0.072,0.536,0.0,0.6,15.4
