Player,Year,PTS,AST,TRB,FG%
Tarik Black,2018,3.5,0.3,3.2,0.591
Salah Mejri,2018,3.5,0.6,4.0,0.642
Malachi Richardson,2018,3.4,0.5,1.3,0.333
Malachi Richardson,2018,3.5,0.5,1.3,0.33
Malachi Richardson,2018,2.0,0.0,1.0,0.5
Arron Afflalo,2018,3.4,0.6,1.2,0.401
Milton Doyle,2018,3.4,1.0,1.8,0.277
Walt Lemon Jr.,2018,3.4,1.0,0.4,0.438
Meyers Leonard,2018,3.4,0.5,2.1,0.59
Jason Smith,2018,3.4,0.4,1.6,0.391
Dwayne Bacon,2018,3.3,0.7,2.3,0.375
Juancho Hernangómez,2018,3.3,0.5,2.2,0.387
Monte Morris,2018,3.3,2.3,0.7,0.667
David Stockton,2018,3.3,0.0,0.0,0.667
Jason Terry,2018,3.3,1.2,0.9,0.383
Okaro White,2018,3.3,0.3,1.8,0.438
Malik Beasley,2018,3.2,0.5,1.1,0.41
Kyle Collinsworth,2018,3.2,1.8,3.3,0.384
Jared Dudley,2018,3.2,1.6,2.0,0.393
Derrick White,2018,3.2,0.5,1.5,0.485
Derrick Jones Jr.,2018,3.1,0.5,1.9,0.396
Derrick Jones Jr.,2018,1.5,0.5,0.7,0.5
Derrick Jones Jr.,2018,3.7,0.4,2.4,0.388
Terrance Ferguson,2018,3.1,0.3,0.8,0.414
Nigel Hayes-Davis,2018,3.0,0.7,2.4,0.333
Nigel Hayes-Davis,2018,1.5,1.0,0.0,0.333
Nigel Hayes-Davis,2018,3.0,0.0,0.0,1.0
Nigel Hayes-Davis,2018,3.6,0.8,4.4,0.286
Gary Payton II,2018,3.0,0.9,1.9,0.405
Gary Payton II,2018,2.5,0.8,1.4,0.394
Gary Payton II,2018,3.5,1.1,2.5,0.415
Jabari Bird,2018,3.0,0.6,1.5,0.577
Anthony Brown,2018,3.0,1.0,0.0,1.0
Tim Frazier,2018,3.0,3.3,1.9,0.395
Naz Mitrou-Long,2018,3.0,0.0,0.0,1.0
Abdel Nader,2018,3.0,0.5,1.5,0.336
Kendrick Perkins,2018,3.0,2.0,1.0,0.5
Davon Reed,2018,3.0,0.6,1.9,0.289
Gian Clavell,2018,2.9,0.4,1.0,0.333
T.J. Leaf,2018,2.9,0.2,1.5,0.471
Briante Weber,2018,2.8,1.2,1.9,0.442
Briante Weber,2018,2.0,1.0,1.4,0.409
Briante Weber,2018,4.8,1.8,3.4,0.476
Darrell Arthur,2018,2.8,0.5,0.8,0.468
James Young,2018,2.8,0.3,0.3,0.357
James Michael McAdoo,2018,2.7,0.0,0.7,0.286
Semi Ojeleye,2018,2.7,0.3,2.2,0.346
Josh Magette,2018,2.6,3.2,1.1,0.326
Ekpe Udoh,2018,2.6,0.8,2.4,0.5
Bobby Brown,2018,2.5,0.6,0.4,0.328
Malcolm Miller,2018,2.5,0.2,1.0,0.464
Lucas Nogueira,2018,2.5,0.4,1.8,0.613
Brice Johnson,2018,2.4,0.1,1.7,0.476
Brice Johnson,2018,1.8,0.1,1.4,0.636
Brice Johnson,2018,3.0,0.1,2.0,0.419
Ron Baker,2018,2.4,1.6,1.0,0.339
Solomon Hill,2018,2.4,1.8,3.0,0.268
Chris McCullough,2018,2.4,0.2,1.3,0.429
Marcus Paige,2018,2.4,0.6,0.8,0.286
Guerschon Yabusele,2018,2.4,0.5,1.6,0.426
Rashad Vaughn,2018,2.3,0.5,0.8,0.411
Rashad Vaughn,2018,2.7,0.5,0.8,0.42
Rashad Vaughn,2018,1.0,0.0,0.8,0.333
Aaron Brooks,2018,2.3,0.6,0.5,0.406
Lorenzo Brown,2018,2.3,0.9,1.1,0.412
John Holland,2018,2.3,0.2,1.0,0.288
Josh Huestis,2018,2.3,0.3,2.3,0.33
Brandon Paul,2018,2.3,0.6,1.1,0.433
Caleb Swanigan,2018,2.3,0.5,2.0,0.4
Bruno Caboclo,2018,2.2,0.3,1.8,0.29
Bruno Caboclo,2018,0.0,0.5,0.5,0.0
Bruno Caboclo,2018,2.6,0.3,2.1,0.31
Nick Collison,2018,2.1,0.3,1.3,0.684
Eric Moreland,2018,2.1,1.2,4.1,0.541
Georgios Papagiannis,2018,2.1,0.5,2.2,0.429
Georgios Papagiannis,2018,2.1,0.6,2.3,0.415
Georgios Papagiannis,2018,2.0,0.0,1.0,1.0
Ryan Arcidiacono,2018,2.0,1.5,1.0,0.415
Luol Deng,2018,2.0,1.0,0.0,0.5
Jeremy Evans,2018,2.0,0.0,1.0,1.0
Daniel Hamilton,2018,2.0,1.3,0.8,0.455
Gordon Hayward,2018,2.0,0.0,1.0,0.5
Mangok Mathiang,2018,2.0,0.0,2.5,0.571
Justin Patton,2018,2.0,0.0,0.0,0.5
Quincy Pondexter,2018,2.0,0.4,1.2,0.286
Devin Robinson,2018,2.0,0.0,5.0,0.333
Edmond Sumner,2018,2.0,0.0,1.0,1.0
Kyle Singler,2018,1.9,0.2,0.8,0.333
Dakari Johnson,2018,1.8,0.3,1.1,0.564
Marshall Plumlee,2018,1.8,0.3,2.1,0.333
Derrick Walton,2018,1.8,1.0,1.0,0.32
Larry Drew II,2018,1.7,1.0,0.3,0.292
Larry Drew II,2018,0.7,0.7,0.3,0.143
Larry Drew II,2018,2.1,1.1,0.3,0.353
DeAndre Liggins,2018,1.7,0.8,1.3,0.377
DeAndre Liggins,2018,1.8,0.9,1.6,0.338
DeAndre Liggins,2018,1.6,0.8,1.0,0.439
Damian Jones,2018,1.7,0.1,0.9,0.5
Joakim Noah,2018,1.7,0.6,2.0,0.5
Damien Wilkins,2018,1.7,0.5,0.8,0.333
Matt Williams,2018,1.7,0.0,0.3,0.333
Furkan Korkmaz,2018,1.6,0.3,0.8,0.286
James Webb III,2018,1.6,0.4,2.4,0.25
Andrew Bogut,2018,1.5,0.6,3.3,0.68
Joel Bolomboy,2018,1.5,0.0,1.7,0.5
Thomas Bryant,2018,1.5,0.4,1.1,0.381
Vince Hunter,2018,1.5,0.0,0.8,0.6
Richard Jefferson,2018,1.5,0.8,0.9,0.444
Alfonzo McKinnie,2018,1.5,0.1,0.5,0.533
Jeff Withey,2018,1.5,0.0,1.0,0.375
Antonius Cleveland,2018,1.4,0.1,0.8,0.381
Antonius Cleveland,2018,0.8,0.2,0.8,0.286
Antonius Cleveland,2018,3.3,0.0,1.0,0.571
Marcus Georges-Hunt,2018,1.4,0.2,0.4,0.438
Markel Brown,2018,1.3,0.5,1.3,0.286
Tim Quarterman,2018,1.3,0.3,1.0,0.333
Ömer Aşık,2018,1.2,0.2,2.6,0.409
Ömer Aşık,2018,1.3,0.1,2.6,0.438
Ömer Aşık,2018,1.0,0.3,2.5,0.333
Ike Anigbogu,2018,1.2,0.0,0.8,0.444
Zhou Qi,2018,1.2,0.1,1.2,0.188
Demetrius Jackson,2018,1.1,0.6,0.8,0.389
Demetrius Jackson,2018,0.7,0.4,0.9,0.286
Demetrius Jackson,2018,2.7,1.3,0.3,0.75
Kadeem Allen,2018,1.1,0.7,0.6,0.273
Darrun Hilliard,2018,1.1,0.8,0.5,0.263
Matt Costello,2018,1.0,0.5,2.3,0.5
PJ Dozier,2018,1.0,0.0,0.5,0.5
Reggie Hearn,2018,1.0,0.0,0.0,0.5
Scotty Hopson,2018,1.0,1.0,0.0,0.0
Jake Layman,2018,1.0,0.3,0.5,0.298
Georges Niang,2018,1.0,0.3,1.0,0.364
Alex Poythress,2018,1.0,0.1,0.7,0.423
Derrick Williams,2018,1.0,0.0,0.5,0.25
D.J. Wilson,2018,1.0,0.1,0.5,0.563
Tony Bradley,2018,0.9,0.1,1.2,0.273
Julyan Stone,2018,0.8,1.1,1.3,0.462
Jacob Wiley,2018,0.8,0.4,2.2,0.25
Jacob Pullen,2018,0.7,0.0,0.0,0.5
Josh Smith,2018,0.7,0.0,1.3,0.25
Cole Aldrich,2018,0.6,0.1,0.7,0.333
Vander Blue,2018,0.6,0.6,0.2,0.2
Udonis Haslem,2018,0.6,0.4,0.7,0.2
Charles Cooke,2018,0.5,0.1,0.2,0.143
Xavier Munford,2018,0.5,0.7,0.2,0.167
London Perrantes,2018,0.5,0.4,0.3,0.154
Nate Wolters,2018,0.4,0.2,0.4,0.167
Chris Boucher,2018,0.0,0.0,1.0,0.0
Nicolás Brussino,2018,0.0,0.0,0.8,0.0
Jarell Eddie,2018,0.0,0.0,0.3,0.0
Jarell Eddie,2018,0.0,0.0,0.5,0.0
Jarell Eddie,2018,0.0,0.0,0.0,0.0
Mindaugas Kuzminskas,2018,0.0,0.0,0.0,0.0
Erik McCree,2018,0.0,0.0,0.3,0.0
Josh McRoberts,2018,0.0,0.0,0.0,0.0
Luis Montero,2018,0.0,0.0,1.0,0.0
Xavier Silas,2018,0.0,0.0,1.0,0.0
James Harden,2019,36.1,7.5,6.6,0.442
Paul George,2019,28.0,4.1,8.2,0.438
Giannis Antetokounmpo,2019,27.7,5.9,12.5,0.578
Joel Embiid,2019,27.5,3.7,13.6,0.484
LeBron James,2019,27.4,8.3,8.5,0.51
Stephen Curry,2019,27.3,5.2,5.3,0.472
Devin Booker,2019,26.6,6.8,4.1,0.467
Kawhi Leonard,2019,26.6,3.3,7.3,0.496
Kevin Durant,2019,26.0,5.9,6.4,0.521
Anthony Davis,2019,25.9,3.9,12.0,0.517
Damian Lillard,2019,25.8,6.9,4.6,0.444
Bradley Beal,2019,25.6,5.5,5.0,0.475
Kemba Walker,2019,25.6,5.9,4.4,0.434
Blake Griffin,2019,24.5,5.4,7.5,0.462
Karl-Anthony Towns,2019,24.4,3.4,12.4,0.518
Kyrie Irving,2019,23.8,6.9,5.0,0.487
Donovan Mitchell,2019,23.8,4.2,4.1,0.432
Zach LaVine,2019,23.7,4.5,4.7,0.467
Russell Westbrook,2019,22.9,10.7,11.1,0.428
Klay Thompson,2019,21.5,2.4,3.8,0.467
Julius Randle,2019,21.4,3.1,8.7,0.524
LaMarcus Aldridge,2019,21.3,2.4,9.2,0.519
DeMar DeRozan,2019,21.2,6.2,6.0,0.481
Luka Dončić,2019,21.2,6.0,7.8,0.427
Jrue Holiday,2019,21.2,7.7,5.0,0.472
Mike Conley,2019,21.1,6.4,3.4,0.438
D'Angelo Russell,2019,21.1,7.0,3.9,0.434
CJ McCollum,2019,21.0,3.0,4.0,0.459
Nikola Vučević,2019,20.8,3.8,12.0,0.518
Buddy Hield,2019,20.7,2.5,5.0,0.458
John Wall,2019,20.7,8.7,3.6,0.444
Nikola Jokić,2019,20.1,7.3,10.8,0.511
Tobias Harris,2019,20.0,2.8,7.9,0.487
Tobias Harris,2019,20.9,2.7,7.9,0.496
Tobias Harris,2019,18.2,2.9,7.9,0.469
JaKarr Sampson,2019,20.0,1.0,8.0,0.537
Lou Williams,2019,20.0,5.4,3.0,0.425
Danilo Gallinari,2019,19.8,2.6,6.1,0.463
John Collins,2019,19.5,2.0,9.8,0.56
Trae Young,2019,19.1,8.1,3.7,0.418
Victor Oladipo,2019,18.8,5.2,5.6,0.423
Jimmy Butler,2019,18.7,4.0,5.3,0.462
Jimmy Butler,2019,21.3,4.3,5.2,0.471
Jimmy Butler,2019,18.2,4.0,5.3,0.461
Kyle Kuzma,2019,18.7,2.5,5.5,0.456
Lauri Markkanen,2019,18.7,1.4,9.0,0.43
Brandon Ingram,2019,18.3,3.0,5.1,0.497
Khris Middleton,2019,18.3,4.3,6.0,0.441
Jamal Murray,2019,18.2,4.8,4.2,0.437
Tim Hardaway Jr.,2019,18.1,2.4,3.4,0.393
Tim Hardaway Jr.,2019,19.1,2.7,3.5,0.388
Tim Hardaway Jr.,2019,15.5,1.9,3.2,0.404
JJ Redick,2019,18.1,2.7,2.4,0.44
Andrew Wiggins,2019,18.1,2.5,4.8,0.412
Bojan Bogdanović,2019,18.0,2.0,4.1,0.497
Derrick Rose,2019,18.0,4.3,2.7,0.482
T.J. Warren,2019,18.0,1.5,4.0,0.486
Andre Drummond,2019,17.3,1.4,15.6,0.533
De'Aaron Fox,2019,17.3,7.3,3.8,0.458
R.J. Hunter,2019,17.0,3.0,3.0,0.462
Kevin Love,2019,17.0,2.2,10.9,0.385
Pascal Siakam,2019,16.9,3.1,6.9,0.549
Ben Simmons,2019,16.9,7.7,8.8,0.563
Jordan Clarkson,2019,16.8,2.4,3.3,0.448
Spencer Dinwiddie,2019,16.8,4.6,2.4,0.442
Collin Sexton,2019,16.7,3.0,2.9,0.43
Clint Capela,2019,16.6,1.4,12.7,0.648
Montrezl Harrell,2019,16.6,2.0,6.5,0.615
Josh Richardson,2019,16.6,4.1,3.6,0.412
Harrison Barnes,2019,16.4,1.5,4.7,0.42
Harrison Barnes,2019,17.7,1.3,4.2,0.404
Harrison Barnes,2019,14.3,1.9,5.5,0.455
Deandre Ayton,2019,16.3,1.8,10.3,0.585
DeMarcus Cousins,2019,16.3,3.6,8.2,0.48
Eric Gordon,2019,16.2,1.9,2.2,0.409
Aaron Gordon,2019,16.0,3.7,7.4,0.449
Eric Bledsoe,2019,15.9,5.5,4.6,0.484
Rudy Gobert,2019,15.9,2.0,12.9,0.669
Jayson Tatum,2019,15.7,2.1,6.0,0.45
Jonas Valančiūnas,2019,15.6,1.4,8.6,0.559
Jonas Valančiūnas,2019,12.8,1.0,7.2,0.575
Jonas Valančiūnas,2019,19.9,2.2,10.7,0.545
Malcolm Brogdon,2019,15.6,3.2,4.5,0.505
Jusuf Nurkić,2019,15.6,3.2,10.4,0.508
Chris Paul,2019,15.6,8.2,4.6,0.419
Dennis Schröder,2019,15.5,4.1,3.6,0.414
Reggie Jackson,2019,15.4,4.2,2.6,0.421
Jeremy Lamb,2019,15.3,2.2,5.5,0.44
Kelly Oubre Jr.,2019,15.2,1.2,4.7,0.445
Kelly Oubre Jr.,2019,12.9,0.7,4.4,0.433
Kelly Oubre Jr.,2019,16.9,1.6,4.9,0.453
Nikola Mirotić,2019,15.2,1.2,7.4,0.439
Nikola Mirotić,2019,16.7,1.1,8.3,0.447
Nikola Mirotić,2019,11.6,1.4,5.4,0.415
Evan Fournier,2019,15.1,3.6,3.2,0.438
Terrence Ross,2019,15.1,1.7,3.5,0.428
Serge Ibaka,2019,15.0,1.3,8.1,0.529
Dwyane Wade,2019,15.0,4.2,4.0,0.433
Marvin Bagley III,2019,14.9,1.0,7.6,0.504
Emmanuel Mudiay,2019,14.8,3.9,3.3,0.446
Jabari Parker,2019,14.5,2.4,6.6,0.493
Jabari Parker,2019,14.3,2.2,6.2,0.474
Jabari Parker,2019,15.0,2.7,7.2,0.523
Walt Lemon Jr.,2019,14.3,5.0,4.5,0.437
Bobby Portis,2019,14.2,1.4,8.1,0.444
Bobby Portis,2019,14.1,1.3,7.3,0.45
Bobby Portis,2019,14.3,1.5,8.6,0.44
Kyle Lowry,2019,14.2,8.7,4.8,0.411
Bogdan Bogdanović,2019,14.1,3.8,3.5,0.418
Domantas Sabonis,2019,14.1,2.9,9.3,0.59
Otto Porter Jr.,2019,13.9,2.1,5.6,0.465
Otto Porter Jr.,2019,12.6,2.0,5.6,0.457
Otto Porter Jr.,2019,17.5,2.7,5.5,0.483
Steven Adams,2019,13.9,1.6,9.5,0.595
Marcus Morris,2019,13.9,1.5,6.1,0.447
Jaren Jackson Jr.,2019,13.8,1.1,4.7,0.506
Enes Freedom,2019,13.7,1.7,9.8,0.549
Enes Freedom,2019,14.0,1.9,10.5,0.536
Enes Freedom,2019,13.1,1.4,8.6,0.577
Goran Dragić,2019,13.7,4.8,3.1,0.413
Rudy Gay,2019,13.7,2.6,6.8,0.504
Joe Harris,2019,13.7,2.4,3.8,0.5
Caris LeVert,2019,13.7,3.9,3.8,0.429
Marc Gasol,2019,13.6,4.4,7.9,0.448
Marc Gasol,2019,15.7,4.7,8.6,0.444
Marc Gasol,2019,9.1,3.9,6.6,0.465
Dennis Smith Jr.,2019,13.6,4.8,2.9,0.428
Dennis Smith Jr.,2019,12.9,4.3,3.0,0.44
Dennis Smith Jr.,2019,14.7,5.4,2.8,0.413
Jerami Grant,2019,13.6,1.0,5.2,0.497
Al Horford,2019,13.6,4.2,6.7,0.535
Taurean Prince,2019,13.5,2.1,3.6,0.441
Carmelo Anthony,2019,13.4,0.5,5.4,0.405
Robert Covington,2019,13.3,1.3,5.5,0.431
Robert Covington,2019,11.3,1.1,5.2,0.427
Robert Covington,2019,14.5,1.5,5.7,0.433
Myles Turner,2019,13.3,1.6,7.2,0.487
Jaylen Brown,2019,13.0,1.4,4.2,0.465
Cedi Osman,2019,13.0,2.6,4.7,0.427
Gary Harris,2019,12.9,2.2,2.8,0.424
Dwight Howard,2019,12.8,0.4,9.2,0.623
Kevin Knox,2019,12.8,1.1,4.5,0.37
Ricky Rubio,2019,12.7,6.1,3.6,0.404
Paul Millsap,2019,12.6,2.0,7.2,0.484
Justise Winslow,2019,12.6,4.3,5.4,0.433
Thaddeus Young,2019,12.6,2.5,6.5,0.527
Trevor Ariza,2019,12.5,3.7,5.4,0.399
Trevor Ariza,2019,9.9,3.3,5.6,0.379
Trevor Ariza,2019,14.1,3.8,5.3,0.409
Brook Lopez,2019,12.5,1.2,4.9,0.452
Jeff Green,2019,12.3,1.8,4.0,0.475
Hassan Whiteside,2019,12.3,0.8,11.3,0.571
Wesley Matthews,2019,12.2,2.3,2.5,0.4
Wesley Matthews,2019,13.1,2.3,2.3,0.414
Wesley Matthews,2019,7.0,2.5,1.5,0.211
Wesley Matthews,2019,10.9,2.4,2.8,0.386
Joe Ingles,2019,12.1,5.7,4.0,0.448
Jeff Teague,2019,12.1,8.2,2.5,0.423
JaVale McGee,2019,12.0,0.7,7.5,0.624
Dion Waiters,2019,12.0,2.8,2.6,0.414
Willie Cauley-Stein,2019,11.9,2.4,8.4,0.556
Jae Crowder,2019,11.9,1.7,4.8,0.399
E'Twaun Moore,2019,11.9,1.9,2.4,0.481
Derrick Favors,2019,11.8,1.2,7.4,0.586
Bryn Forbes,2019,11.8,2.1,2.9,0.456
D.J. Augustin,2019,11.7,5.3,2.5,0.47
Kent Bazemore,2019,11.6,2.3,3.9,0.402
Will Barton,2019,11.5,2.9,4.6,0.402
Gordon Hayward,2019,11.5,3.4,4.5,0.466
Josh Jackson,2019,11.5,2.3,4.4,0.413
Kentavious Caldwell-Pope,2019,11.4,1.3,2.9,0.43
Reggie Bullock,2019,11.3,2.0,2.7,0.412
Reggie Bullock,2019,12.1,2.5,2.8,0.413
Reggie Bullock,2019,9.3,1.1,2.6,0.412
Malik Beasley,2019,11.3,1.2,2.5,0.474
Kris Dunn,2019,11.3,6.0,4.1,0.425
Rodney Hood,2019,11.2,1.8,2.2,0.435
Rodney Hood,2019,12.2,2.0,2.5,0.427
Rodney Hood,2019,9.6,1.3,1.7,0.452
Darren Collison,2019,11.2,6.0,3.1,0.467
DeMarre Carroll,2019,11.1,1.3,5.2,0.395
Alex Len,2019,11.1,1.1,5.5,0.494
DeAndre Jordan,2019,11.0,2.3,13.1,0.641
DeAndre Jordan,2019,11.0,2.0,13.7,0.644
DeAndre Jordan,2019,10.9,3.0,11.4,0.634
Fred VanVleet,2019,11.0,4.8,2.6,0.41
Trey Burke,2019,10.9,2.7,1.7,0.431
Trey Burke,2019,11.8,2.8,1.9,0.413
Trey Burke,2019,9.7,2.6,1.5,0.463
Tyler Johnson,2019,10.9,2.9,3.0,0.413
Tyler Johnson,2019,10.8,2.5,2.8,0.426
Tyler Johnson,2019,11.1,4.2,4.0,0.368
Jarrett Allen,2019,10.9,1.4,8.4,0.59
J.J. Barea,2019,10.9,5.6,2.5,0.418
Tristan Thompson,2019,10.9,2.0,10.2,0.529
Allonzo Trier,2019,10.9,1.9,3.1,0.448
Dewayne Dedmon,2019,10.8,1.4,7.5,0.492
Taj Gibson,2019,10.8,1.2,6.5,0.566
Shai Gilgeous-Alexander,2019,10.8,3.3,2.8,0.476
Damyean Dotson,2019,10.7,1.8,3.6,0.415
Dario Šarić,2019,10.6,1.6,5.6,0.437
Dario Šarić,2019,11.1,2.0,6.6,0.364
Dario Šarić,2019,10.5,1.5,5.5,0.454
Elfrid Payton,2019,10.6,7.6,5.2,0.434
Dwight Powell,2019,10.6,1.5,5.3,0.597
Justin Holiday,2019,10.5,1.8,3.9,0.386
Justin Holiday,2019,11.6,2.2,4.4,0.383
Justin Holiday,2019,9.5,1.4,3.5,0.389
Marco Belinelli,2019,10.5,1.7,2.5,0.413
Thomas Bryant,2019,10.5,1.3,6.3,0.616
Kenneth Faried,2019,10.4,0.5,6.8,0.589
Kenneth Faried,2019,5.1,0.2,3.7,0.595
Kenneth Faried,2019,12.9,0.7,8.2,0.587
Monte Morris,2019,10.4,3.6,2.4,0.493
Wayne Ellington,2019,10.3,1.4,2.0,0.403
Wayne Ellington,2019,8.4,1.2,1.9,0.375
Wayne Ellington,2019,12.0,1.5,2.1,0.421
Wendell Carter Jr.,2019,10.3,1.8,7.0,0.485
Danny Green,2019,10.3,1.6,4.0,0.465
Tyreke Evans,2019,10.2,2.4,2.9,0.389
Marvin Williams,2019,10.1,1.2,5.4,0.422
Cody Zeller,2019,10.1,2.1,6.8,0.551
Kelly Olynyk,2019,10.0,1.8,4.7,0.463
Avery Bradley,2019,9.9,2.4,2.8,0.408
Avery Bradley,2019,8.2,2.0,2.7,0.383
Avery Bradley,2019,16.1,4.0,3.1,0.463
Kadeem Allen,2019,9.9,4.0,2.7,0.461
Lonzo Ball,2019,9.9,5.4,5.3,0.406
Patty Mills,2019,9.9,3.0,2.2,0.425
Derrick White,2019,9.9,3.9,3.7,0.479
Kevin Huerter,2019,9.7,2.9,3.3,0.419
Luke Kennard,2019,9.7,1.8,2.9,0.438
Jeremy Lin,2019,9.6,3.1,2.4,0.44
Jeremy Lin,2019,10.7,3.5,2.3,0.466
Jeremy Lin,2019,7.0,2.2,2.6,0.374
Nemanja Bjelica,2019,9.6,1.9,5.8,0.479
Allen Crabbe,2019,9.6,1.1,3.4,0.367
Jonathan Isaac,2019,9.6,1.1,5.5,0.429
Robin Lopez,2019,9.5,1.2,3.9,0.568
Tony Parker,2019,9.5,3.7,1.5,0.46
Markieff Morris,2019,9.4,1.4,4.6,0.421
Markieff Morris,2019,11.5,1.8,5.1,0.436
Markieff Morris,2019,6.5,0.8,3.8,0.391
JaMychal Green,2019,9.4,0.8,6.3,0.483
JaMychal Green,2019,9.8,0.9,6.1,0.484
JaMychal Green,2019,8.7,0.6,6.5,0.482
Al-Farouq Aminu,2019,9.4,1.3,7.5,0.433
Danuel House Jr.,2019,9.4,1.0,3.6,0.468
Larry Nance Jr.,2019,9.4,3.2,8.2,0.52
Shabazz Napier,2019,9.4,2.6,1.8,0.389
Nicolas Batum,2019,9.3,3.3,5.2,0.45
Jalen Brunson,2019,9.3,3.2,2.3,0.467
Alex Caruso,2019,9.2,3.1,2.7,0.445
Gerald Green,2019,9.2,0.5,2.5,0.4
Rajon Rondo,2019,9.2,8.0,5.3,0.405
Landry Shamet,2019,9.1,1.5,1.7,0.431
Landry Shamet,2019,8.3,1.1,1.4,0.441
Landry Shamet,2019,10.9,2.3,2.2,0.414
Terry Rozier,2019,9.0,2.9,3.9,0.387
Ivica Zubac,2019,8.9,1.1,6.1,0.559
Ivica Zubac,2019,8.5,0.8,4.9,0.58
Ivica Zubac,2019,9.4,1.5,7.7,0.538
Bam Adebayo,2019,8.9,2.2,7.3,0.576
Rondae Hollis-Jefferson,2019,8.9,1.6,5.3,0.411
Malik Monk,2019,8.9,1.6,1.9,0.387
Tomáš Satoranský,2019,8.9,5.0,3.5,0.485
Marcus Smart,2019,8.9,4.0,2.9,0.422
Ish Smith,2019,8.9,3.6,2.6,0.419
Alec Burks,2019,8.8,2.0,3.7,0.405
Alec Burks,2019,8.4,1.2,1.6,0.412
Alec Burks,2019,11.6,2.9,5.5,0.4
Alec Burks,2019,1.7,0.8,1.7,0.45
Mario Hezonja,2019,8.8,1.5,4.1,0.412
Delon Wright,2019,8.7,3.3,3.5,0.434
Delon Wright,2019,6.9,2.2,2.6,0.433
Delon Wright,2019,12.2,5.3,5.4,0.434
Kyle Korver,2019,8.6,1.2,2.3,0.416
Kyle Korver,2019,6.8,1.1,1.8,0.461
Kyle Korver,2019,9.1,1.2,2.5,0.408
Frank Kaminsky,2019,8.6,1.3,3.5,0.463
Norman Powell,2019,8.6,1.5,2.3,0.483
Rodions Kurucs,2019,8.5,0.8,3.9,0.45
Trey Lyles,2019,8.5,1.4,3.8,0.418
DeAndre' Bembry,2019,8.4,2.5,4.4,0.446
Langston Galloway,2019,8.4,1.1,2.1,0.388
Noah Vonleh,2019,8.4,1.9,7.8,0.47
Mikal Bridges,2019,8.3,2.1,3.2,0.43
Bruno Caboclo,2019,8.3,1.5,4.6,0.427
Christian Wood,2019,8.2,0.4,4.0,0.521
Christian Wood,2019,2.8,0.2,1.5,0.48
Christian Wood,2019,16.9,0.8,7.9,0.533
Markelle Fultz,2019,8.2,3.1,3.7,0.419
Richaun Holmes,2019,8.2,0.9,4.7,0.608
Darius Miller,2019,8.2,2.1,1.9,0.39
Jahlil Okafor,2019,8.2,0.7,4.7,0.586
Austin Rivers,2019,8.1,2.2,2.1,0.406
Austin Rivers,2019,7.2,2.0,2.4,0.392
Austin Rivers,2019,8.7,2.3,1.9,0.413
Frank Jackson,2019,8.1,1.1,2.2,0.434
Isaiah Thomas,2019,8.1,1.9,1.1,0.343
Kyle Anderson,2019,8.0,3.0,5.8,0.543
Dāvis Bertāns,2019,8.0,1.3,3.5,0.45
Jamal Crawford,2019,7.9,3.6,1.3,0.397
Seth Curry,2019,7.9,0.9,1.6,0.456
Garrett Temple,2019,7.8,1.4,2.9,0.422
Garrett Temple,2019,9.4,1.4,3.1,0.429
Garrett Temple,2019,4.7,1.4,2.5,0.396
Josh Hart,2019,7.8,1.4,3.7,0.407
James Johnson,2019,7.8,2.5,3.2,0.433
Mason Plumlee,2019,7.8,3.0,6.4,0.593
Ante Žižić,2019,7.8,0.9,5.4,0.553
Tyler Zeller,2019,7.7,0.7,4.0,0.533
Tyler Zeller,2019,0.0,0.5,3.0,0.0
Tyler Zeller,2019,11.5,0.8,4.5,0.571
Maurice Harkless,2019,7.7,1.2,4.5,0.487
Josh Okogie,2019,7.7,1.2,2.9,0.386
George Hill,2019,7.6,2.3,2.5,0.452
George Hill,2019,10.8,2.8,2.1,0.514
George Hill,2019,6.8,2.1,2.6,0.428
Patrick Beverley,2019,7.6,3.8,5.0,0.407
Jake Layman,2019,7.6,0.7,3.1,0.509
Rodney McGruder,2019,7.6,1.7,3.6,0.403
Iman Shumpert,2019,7.5,1.8,3.0,0.374
Iman Shumpert,2019,8.9,2.2,3.1,0.382
Iman Shumpert,2019,4.6,1.1,2.7,0.347
Shelvin Mack,2019,7.5,3.2,1.8,0.404
Shelvin Mack,2019,7.9,3.4,1.9,0.414
Shelvin Mack,2019,2.3,0.3,0.5,0.143
Miles Bridges,2019,7.5,1.2,4.0,0.464
Dillon Brooks,2019,7.5,0.9,1.7,0.402
Dorian Finney-Smith,2019,7.5,1.2,4.8,0.432
Chandler Parsons,2019,7.5,1.7,2.8,0.374
Vince Carter,2019,7.4,1.1,2.6,0.419
Draymond Green,2019,7.4,6.9,7.3,0.445
Boban Marjanović,2019,7.3,0.9,4.6,0.615
Boban Marjanović,2019,6.7,0.6,4.2,0.607
Boban Marjanović,2019,8.2,1.5,5.1,0.625
Dwayne Bacon,2019,7.3,1.1,2.1,0.475
Antonio Blakeney,2019,7.3,0.7,1.9,0.419
Willy Hernangómez,2019,7.3,1.0,5.4,0.519
Doug McDermott,2019,7.3,0.9,1.4,0.491
Dirk Nowitzki,2019,7.3,0.7,3.1,0.359
Mitchell Robinson,2019,7.3,0.6,6.4,0.694
P.J. Tucker,2019,7.3,1.2,5.8,0.396
Justin Jackson,2019,7.2,1.2,2.6,0.447
